com.samsung.shealth.tracker.heart_rate,6303011,3
source,tag_id,com.samsung.health.heart_rate.create_sh_ver,com.samsung.health.heart_rate.heart_beat_count,com.samsung.health.heart_rate.start_time,com.samsung.health.heart_rate.custom,com.samsung.health.heart_rate.binning_data,com.samsung.health.heart_rate.modify_sh_ver,com.samsung.health.heart_rate.update_time,com.samsung.health.heart_rate.create_time,com.samsung.health.heart_rate.client_data_id,com.samsung.health.heart_rate.max,com.samsung.health.heart_rate.min,com.samsung.health.heart_rate.client_data_ver,com.samsung.health.heart_rate.time_offset,com.samsung.health.heart_rate.deviceuuid,com.samsung.health.heart_rate.comment,com.samsung.health.heart_rate.pkg_name,com.samsung.health.heart_rate.end_time,com.samsung.health.heart_rate.datauuid,com.samsung.health.heart_rate.heart_rate
,21313,62950051,1,2025-04-28 05:00:00.000,,4c227880-7129-4666-bedc-4b862fe3c50b.com.samsung.health.heart_rate.binning_data.json,62950051,2025-04-28 09:50:26.694,2025-04-28 05:01:53.051,,177.0,49.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-04-28 05:59:59.999,4c227880-7129-4666-bedc-4b862fe3c50b,118.0,
,21313,62950051,1,2025-04-28 09:00:00.000,,be1d72eb-7067-4c59-afda-9919814700e8.com.samsung.health.heart_rate.binning_data.json,62950051,2025-04-28 10:04:02.644,2025-04-28 09:50:27.055,,139.0,101.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-04-28 09:59:59.999,be1d72eb-7067-4c59-afda-9919814700e8,117.0,
,21313,62950051,1,2025-04-28 10:00:00.000,,03c61b26-ea53-436b-ac3b-ff31f29281cc.com.samsung.health.heart_rate.binning_data.json,62950051,2025-04-28 11:04:35.704,2025-04-28 10:04:03.281,,114.0,80.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-04-28 10:59:59.999,03c61b26-ea53-436b-ac3b-ff31f29281cc,95.0,
,21313,62950051,1,2025-04-28 11:00:00.000,,83ac155a-3714-47c8-8d3f-040d2928cb8b.com.samsung.health.heart_rate.binning_data.json,62950051,2025-04-28 13:28:24.851,2025-04-28 11:04:36.175,,105.0,80.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-04-28 11:59:59.999,83ac155a-3714-47c8-8d3f-040d2928cb8b,91.0,
,21313,62950051,1,2025-04-28 13:00:00.000,,599f93a7-d7db-4dc8-a0ed-b51feea3f84b.com.samsung.health.heart_rate.binning_data.json,62950051,2025-04-28 14:03:00.936,2025-04-28 13:28:26.011,,115.0,78.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-04-28 13:59:59.999,599f93a7-d7db-4dc8-a0ed-b51feea3f84b,92.0,
,21313,62950051,1,2025-04-28 14:00:00.000,,73dee635-3991-414a-b395-2247f54dadfc.com.samsung.health.heart_rate.binning_data.json,62950051,2025-04-28 15:01:25.617,2025-04-28 14:03:01.355,,102.0,74.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-04-28 14:59:59.999,73dee635-3991-414a-b395-2247f54dadfc,87.0,
,21316,62950051,1,2025-04-28 15:12:16.019,,,62950051,2025-04-28 15:12:27.343,2025-04-28 15:12:27.343,,,,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-04-28 15:12:16.019,56d70f55-b131-4b9d-ba0e-4d00b1fdd22c,73.0,
,21313,62950051,1,2025-04-28 15:00:00.000,,92f29a61-3834-4e41-a86a-5ff9833e2cb6.com.samsung.health.heart_rate.binning_data.json,62950051,2025-04-28 23:00:34.067,2025-04-28 15:01:26.076,,104.0,64.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-04-28 15:59:59.999,92f29a61-3834-4e41-a86a-5ff9833e2cb6,86.0,
,21313,62950051,1,2025-04-28 22:00:00.000,,7e89f3d2-92b2-46a6-b010-d2bb38fd97f6.com.samsung.health.heart_rate.binning_data.json,62950051,2025-04-28 23:00:34.810,2025-04-28 23:00:34.810,,96.0,82.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-04-28 22:59:59.999,7e89f3d2-92b2-46a6-b010-d2bb38fd97f6,90.0,
,21313,62950051,1,2025-04-28 23:00:00.000,,6951c6d5-211d-453e-bcee-1adbb0c552d2.com.samsung.health.heart_rate.binning_data.json,62950051,2025-04-29 00:05:03.609,2025-04-29 00:05:03.609,,120.0,64.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-04-28 23:59:59.999,6951c6d5-211d-453e-bcee-1adbb0c552d2,88.0,
,21313,62950051,1,2025-04-29 00:00:00.000,,0eb28e31-14e2-4496-ada8-28cf8f6f04bc.com.samsung.health.heart_rate.binning_data.json,62950051,2025-04-29 01:04:41.221,2025-04-29 00:15:00.123,,119.0,68.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-04-29 00:59:59.999,0eb28e31-14e2-4496-ada8-28cf8f6f04bc,90.0,
,21313,62950051,1,2025-04-29 01:00:00.000,,6ec93a42-6089-4c2b-bf05-7057f82553c0.com.samsung.health.heart_rate.binning_data.json,62950051,2025-04-29 02:03:47.404,2025-04-29 01:04:41.930,,103.0,55.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-04-29 01:59:59.999,6ec93a42-6089-4c2b-bf05-7057f82553c0,82.0,
,21313,62950051,1,2025-04-29 07:00:00.000,,bfa7caff-08a3-4217-9785-2a508a7be761.com.samsung.health.heart_rate.binning_data.json,62950051,2025-04-29 08:02:15.133,2025-04-29 01:28:19.765,,100.0,67.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-04-29 07:59:59.999,bfa7caff-08a3-4217-9785-2a508a7be761,82.0,
,21313,62950051,1,2025-04-29 02:00:00.000,,a0cbffbb-4702-4b8d-966a-b8ded6f7b1fb.com.samsung.health.heart_rate.binning_data.json,62950051,2025-04-29 03:04:30.039,2025-04-29 02:03:48.401,,104.0,55.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-04-29 02:59:59.999,a0cbffbb-4702-4b8d-966a-b8ded6f7b1fb,84.0,
,21313,62950051,1,2025-04-29 03:00:00.000,,1fedecec-6666-48f3-bc34-299a96445bc9.com.samsung.health.heart_rate.binning_data.json,62950051,2025-04-29 04:01:09.574,2025-04-29 03:04:31.491,,110.0,65.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-04-29 03:59:59.999,1fedecec-6666-48f3-bc34-299a96445bc9,90.0,
,21313,62950051,1,2025-04-29 04:00:00.000,,d40f62d7-157d-4bba-b9d6-7b5a39027da8.com.samsung.health.heart_rate.binning_data.json,62950051,2025-04-29 05:07:21.885,2025-04-29 04:01:10.032,,123.0,73.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-04-29 04:59:59.999,d40f62d7-157d-4bba-b9d6-7b5a39027da8,89.0,
,21313,62950051,1,2025-04-29 05:00:00.000,,4a3d8563-c19f-4cdd-89f1-2be99ccd970f.com.samsung.health.heart_rate.binning_data.json,62950051,2025-04-29 06:02:42.672,2025-04-29 05:07:23.814,,102.0,70.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-04-29 05:59:59.999,4a3d8563-c19f-4cdd-89f1-2be99ccd970f,85.0,
,21313,62950051,1,2025-04-29 06:00:00.000,,14363ba8-af42-480f-b35e-8b59bb48a325.com.samsung.health.heart_rate.binning_data.json,62950051,2025-04-29 07:08:31.923,2025-04-29 06:02:42.956,,98.0,66.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-04-29 06:59:59.999,14363ba8-af42-480f-b35e-8b59bb48a325,81.0,
,21313,62950051,1,2025-04-29 07:00:00.000,,701bbbec-4b89-42fa-a4e5-fc3140a28e28.com.samsung.health.heart_rate.binning_data.json,62950051,2025-04-29 07:46:04.498,2025-04-29 07:08:38.525,,100.0,67.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-04-29 07:46:04.387,701bbbec-4b89-42fa-a4e5-fc3140a28e28,82.0,
,21313,62950051,1,2025-04-29 08:00:00.000,,5a9182a1-fcbf-4f51-8f70-1c2e9cede57b.com.samsung.health.heart_rate.binning_data.json,62950051,2025-04-29 09:01:06.039,2025-04-29 08:02:15.610,,122.0,63.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-04-29 08:59:59.999,5a9182a1-fcbf-4f51-8f70-1c2e9cede57b,87.0,
,21316,62950051,1,2025-04-29 07:40:29.546,,,62950051,2025-04-29 08:19:56.059,2025-04-29 08:02:15.775,,,,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-04-29 07:40:29.546,7e6739de-d889-4572-b968-095071a33007,67.0,
,21313,62950051,1,2025-04-29 09:00:00.000,,d2ba7963-b17d-4d16-b589-9460517f976e.com.samsung.health.heart_rate.binning_data.json,62950051,2025-04-30 00:08:20.108,2025-04-29 09:01:06.578,,121.0,75.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-04-29 09:59:59.999,d2ba7963-b17d-4d16-b589-9460517f976e,96.0,
,21313,62950051,1,2025-04-30 00:00:00.000,,ddd0930d-5a50-4e56-b233-bbb54dd9046d.com.samsung.health.heart_rate.binning_data.json,62950051,2025-04-30 01:07:05.020,2025-04-30 00:08:20.851,,113.0,82.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-04-30 00:59:59.999,ddd0930d-5a50-4e56-b233-bbb54dd9046d,99.0,
,21313,62950051,1,2025-04-30 01:00:00.000,,5c3ee4fa-5432-4296-ac4a-cea2c7313485.com.samsung.health.heart_rate.binning_data.json,62950051,2025-04-30 02:05:16.927,2025-04-30 01:07:05.491,,118.0,90.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-04-30 01:59:59.999,5c3ee4fa-5432-4296-ac4a-cea2c7313485,101.0,
,21313,62950051,1,2025-04-30 02:00:00.000,,6d58e9af-8ae3-4498-a1d4-89f6b598676e.com.samsung.health.heart_rate.binning_data.json,62950051,2025-04-30 03:02:38.344,2025-04-30 02:05:17.187,,120.0,73.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-04-30 02:59:59.999,6d58e9af-8ae3-4498-a1d4-89f6b598676e,94.0,
,21313,62950051,1,2025-04-30 03:00:00.000,,486bf9c7-c12f-4a36-a258-f4c6813f0bc5.com.samsung.health.heart_rate.binning_data.json,62950051,2025-04-30 03:02:38.838,2025-04-30 03:02:38.838,,106.0,88.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-04-30 03:02:38.757,486bf9c7-c12f-4a36-a258-f4c6813f0bc5,92.0,
,21313,62970091,1,2025-05-01 02:00:00.000,,336eeac8-f4b1-4b6e-8999-cd9f9729700c.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-01 03:02:45.565,2025-05-01 02:51:01.425,,118.0,84.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-01 02:59:59.999,336eeac8-f4b1-4b6e-8999-cd9f9729700c,101.0,
,21313,62970091,1,2025-05-01 03:00:00.000,,4eee9ecd-edd9-4cec-8e02-6d25a94ac9b7.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-01 04:02:25.117,2025-05-01 03:02:46.219,,118.0,75.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-01 03:59:59.999,4eee9ecd-edd9-4cec-8e02-6d25a94ac9b7,91.0,
,21313,62970091,1,2025-05-01 04:00:00.000,,7a2577c7-8568-45ec-9b47-5af820be14bb.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-01 05:02:09.788,2025-05-01 04:02:25.692,,116.0,76.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-01 04:59:59.999,7a2577c7-8568-45ec-9b47-5af820be14bb,96.0,
,21313,62970091,1,2025-05-01 05:00:00.000,,40cc50c5-517e-4596-8243-d19f76d0bd51.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-01 06:05:53.121,2025-05-01 05:02:10.090,,107.0,71.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-01 05:59:59.999,40cc50c5-517e-4596-8243-d19f76d0bd51,90.0,
,21313,62970091,1,2025-05-01 06:00:00.000,,ef65f5c2-3f61-4ec3-ab51-ad22c2702806.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-01 07:05:03.263,2025-05-01 06:06:38.387,,99.0,54.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-01 06:59:59.999,ef65f5c2-3f61-4ec3-ab51-ad22c2702806,82.0,
,21313,62970091,1,2025-05-01 07:00:00.000,,6bfc5cc1-86d5-4166-8f38-92b155abb77d.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-01 08:09:40.271,2025-05-01 07:05:17.453,,105.0,65.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-01 07:59:59.999,6bfc5cc1-86d5-4166-8f38-92b155abb77d,87.0,
,21313,62970091,1,2025-05-01 08:00:00.000,,f522815d-0d7d-46e3-86c7-0951df94d53e.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-01 09:03:50.181,2025-05-01 08:09:58.781,,97.0,67.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-01 08:59:59.999,f522815d-0d7d-46e3-86c7-0951df94d53e,80.0,
,21313,62970091,1,2025-05-01 09:00:00.000,,fb9550c0-8ec1-4a2f-ac01-da7e153ed1db.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-01 09:03:50.549,2025-05-01 09:03:50.549,,84.0,70.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-01 09:03:50.515,fb9550c0-8ec1-4a2f-ac01-da7e153ed1db,77.0,
,21313,62970091,1,2025-05-01 14:00:00.000,,571138f2-4a14-40bd-b5a3-e7964ddcc3d0.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-01 15:05:09.209,2025-05-01 09:22:41.980,,88.0,55.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-01 14:59:59.999,571138f2-4a14-40bd-b5a3-e7964ddcc3d0,68.0,
,21313,62970091,1,2025-05-01 09:00:00.000,,21ac1277-c96d-4517-8843-8ffb8e935162.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-01 10:06:47.734,2025-05-01 08:50:11.592,,114.0,64.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-01 09:59:59.999,21ac1277-c96d-4517-8843-8ffb8e935162,84.0,
,21313,62970091,1,2025-05-01 10:00:00.000,,4d26a651-ff98-4254-a91c-fda4ceaf63c7.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-01 11:03:03.385,2025-05-01 10:06:48.378,,119.0,79.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-01 10:59:59.999,4d26a651-ff98-4254-a91c-fda4ceaf63c7,95.0,
,21313,62970091,1,2025-05-01 11:00:00.000,,2e3ba2a7-33a6-4dff-8836-241494b4df9b.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-01 12:07:42.810,2025-05-01 11:03:03.659,,105.0,70.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-01 11:59:59.999,2e3ba2a7-33a6-4dff-8836-241494b4df9b,84.0,
,21313,62970091,1,2025-05-01 12:00:00.000,,02bd760e-1bbe-4054-96dc-8ae7e1b19a2a.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-01 13:06:33.268,2025-05-01 12:07:43.346,,106.0,65.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-01 12:59:59.999,02bd760e-1bbe-4054-96dc-8ae7e1b19a2a,82.0,
,21313,62970091,1,2025-05-01 13:00:00.000,,90d191e5-e793-492c-8ea6-bf53f2105712.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-01 14:10:27.592,2025-05-01 13:06:34.758,,108.0,59.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-01 13:59:59.999,90d191e5-e793-492c-8ea6-bf53f2105712,80.0,
,21313,62970091,1,2025-05-01 14:00:00.000,,e8d049b5-0ff5-4b49-a535-9e79e33b4013.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-01 14:10:57.967,2025-05-01 14:10:57.967,,88.0,63.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-01 14:10:57.932,e8d049b5-0ff5-4b49-a535-9e79e33b4013,72.0,
,21313,62970091,1,2025-05-01 15:00:00.000,,52dd5e5b-2451-44ad-9cbe-b54a61933682.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-01 16:06:42.449,2025-05-01 15:05:09.495,,96.0,52.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-01 15:59:59.999,52dd5e5b-2451-44ad-9cbe-b54a61933682,70.0,
,21313,62970091,1,2025-05-01 16:00:00.000,,c3d8cce4-bf46-481f-913e-00b5c5bd70f9.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-01 17:08:10.243,2025-05-01 16:06:42.709,,86.0,58.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-01 16:59:59.999,c3d8cce4-bf46-481f-913e-00b5c5bd70f9,70.0,
,21313,62970091,1,2025-05-01 17:00:00.000,,069bd7ac-bd20-420c-9a9e-eba9600da204.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-01 18:09:59.642,2025-05-01 17:08:10.864,,92.0,53.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-01 17:59:59.999,069bd7ac-bd20-420c-9a9e-eba9600da204,63.0,
,21313,62970091,1,2025-05-01 18:00:00.000,,00faad25-dd1d-427a-8228-cd9e2eeb0bd4.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-01 19:06:40.093,2025-05-01 18:12:15.927,,94.0,52.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-01 18:59:59.999,00faad25-dd1d-427a-8228-cd9e2eeb0bd4,63.0,
,21313,62970091,1,2025-05-01 19:00:00.000,,94c3311f-68a2-4290-91dd-7183df2f6132.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-01 20:05:09.148,2025-05-01 19:08:48.631,,95.0,51.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-01 19:59:59.999,94c3311f-68a2-4290-91dd-7183df2f6132,59.0,
,21313,62970091,1,2025-05-01 20:00:00.000,,ac9eb4c6-e7c5-4b76-9993-5a56c8ad9c0f.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-01 21:05:03.793,2025-05-01 20:05:09.514,,82.0,49.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-01 20:59:59.999,ac9eb4c6-e7c5-4b76-9993-5a56c8ad9c0f,60.0,
,21313,62970091,1,2025-05-01 21:00:00.000,,1f90daec-ea97-45c6-ae06-58c187bdbdc7.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-02 04:29:03.925,2025-05-01 21:05:10.469,,67.0,56.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-01 21:59:59.999,1f90daec-ea97-45c6-ae06-58c187bdbdc7,61.0,
,21313,62970091,1,2025-05-02 04:00:00.000,,7b34d618-c1aa-4ab5-860d-4e29612ba9f6.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-02 05:02:38.481,2025-05-02 04:29:04.518,,120.0,82.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-02 04:59:59.999,7b34d618-c1aa-4ab5-860d-4e29612ba9f6,97.0,
,21313,62970091,1,2025-05-02 05:00:00.000,,72b0ac9b-9ce4-413c-947b-38a9c3aa866c.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-02 06:05:50.385,2025-05-02 05:02:39.759,,126.0,76.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-02 05:59:59.999,72b0ac9b-9ce4-413c-947b-38a9c3aa866c,99.0,
,21313,62970091,1,2025-05-02 06:00:00.000,,1d7819e2-592b-4b24-8268-5a9a95625822.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-02 07:07:22.782,2025-05-02 06:05:51.391,,111.0,79.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-02 06:59:59.999,1d7819e2-592b-4b24-8268-5a9a95625822,97.0,
,21313,62970091,1,2025-05-02 07:00:00.000,,3b018a51-2dbe-491d-a8da-3cd5425c4f8b.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-02 18:27:19.738,2025-05-02 07:08:39.750,,98.0,83.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-02 07:59:59.999,3b018a51-2dbe-491d-a8da-3cd5425c4f8b,90.0,
,21313,62970091,1,2025-05-02 18:00:00.000,,8bc18813-073e-4885-8acd-7b278e7e80be.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-02 19:04:22.472,2025-05-02 18:27:20.053,,109.0,67.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-02 18:59:59.999,8bc18813-073e-4885-8acd-7b278e7e80be,85.0,
,21313,62970091,1,2025-05-02 19:00:00.000,,f273bd46-3d16-41d2-9976-061b40b8f333.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-02 20:06:14.448,2025-05-02 19:04:22.968,,90.0,58.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-02 19:59:59.999,f273bd46-3d16-41d2-9976-061b40b8f333,65.0,
,21316,62970091,1,2025-05-02 19:14:32.918,,,62970091,2025-05-02 19:26:02.767,2025-05-02 19:26:02.767,,,,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-02 19:14:32.918,f3a225f8-2192-4bab-9d71-f41889c17dac,66.0,
,21313,62970091,1,2025-05-02 20:00:00.000,,9e0258ea-cd37-4872-8cb3-52b2437565f5.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-02 21:05:56.356,2025-05-02 20:08:09.926,,97.0,55.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-02 20:59:59.999,9e0258ea-cd37-4872-8cb3-52b2437565f5,66.0,
,21313,62970091,1,2025-05-02 21:00:00.000,,afd8e54b-734c-44a1-a521-9f68f84f86b3.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-02 22:01:03.087,2025-05-02 21:05:56.641,,94.0,52.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-02 21:59:59.999,afd8e54b-734c-44a1-a521-9f68f84f86b3,66.0,
,21313,62970091,1,2025-05-02 22:00:00.000,,9da04933-6bf0-4349-8b5a-da5b08068144.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-02 23:06:10.204,2025-05-02 22:01:03.282,,98.0,55.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-02 22:59:59.999,9da04933-6bf0-4349-8b5a-da5b08068144,67.0,
,21313,62970091,1,2025-05-02 23:00:00.000,,a2fabe1b-eed8-41a1-bfab-b2ab4d0b650a.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-03 23:22:45.795,2025-05-02 23:06:10.475,,100.0,54.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-02 23:59:59.999,a2fabe1b-eed8-41a1-bfab-b2ab4d0b650a,72.0,
,21313,62970091,1,2025-05-03 23:00:00.000,,12e32f76-c26b-4b46-a28b-d754735dd5eb.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-04 00:10:50.927,2025-05-03 23:22:46.612,,121.0,70.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-03 23:59:59.999,12e32f76-c26b-4b46-a28b-d754735dd5eb,92.0,
,21313,62970091,1,2025-05-04 02:00:00.000,,dbeb49b6-8b45-4c68-b210-709608548ab9.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-04 03:06:37.322,2025-05-04 00:25:03.525,,94.0,69.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-04 02:59:59.999,dbeb49b6-8b45-4c68-b210-709608548ab9,81.0,
,21313,62970091,1,2025-05-04 00:00:00.000,,9fb673a8-9acd-49f1-a82d-7c72663810ef.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-04 01:04:58.707,2025-05-04 00:10:55.618,,103.0,70.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-04 00:59:59.999,9fb673a8-9acd-49f1-a82d-7c72663810ef,85.0,
,21313,62970091,1,2025-05-04 01:00:00.000,,b4851f4b-4480-42df-a613-48f3445e456b.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-04 02:06:18.958,2025-05-04 01:04:58.996,,134.0,58.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-04 01:59:59.999,b4851f4b-4480-42df-a613-48f3445e456b,90.0,
,21313,62970091,1,2025-05-04 02:00:00.000,,26dbd285-0d77-4911-80e8-4827c8bc7a93.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-04 02:25:32.050,2025-05-04 02:06:19.515,,92.0,74.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-04 02:25:31.984,26dbd285-0d77-4911-80e8-4827c8bc7a93,81.0,
,21313,62970091,1,2025-05-04 05:00:00.000,,9d662191-f439-4036-85fd-106ad738c59d.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-04 06:07:46.889,2025-05-04 03:12:21.852,,99.0,66.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-04 05:59:59.999,9d662191-f439-4036-85fd-106ad738c59d,82.0,
,21313,62970091,1,2025-05-04 03:00:00.000,,b59ec905-0dfa-4baa-b46e-fad82ef92ca2.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-04 04:02:28.101,2025-05-04 03:06:37.715,,112.0,64.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-04 03:59:59.999,b59ec905-0dfa-4baa-b46e-fad82ef92ca2,86.0,
,21313,62970091,1,2025-05-04 04:00:00.000,,452e82c2-6649-4f57-9ae8-254fb5c40370.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-04 05:01:01.317,2025-05-04 04:02:28.353,,132.0,66.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-04 04:59:59.999,452e82c2-6649-4f57-9ae8-254fb5c40370,88.0,
,21313,62970091,1,2025-05-04 05:00:00.000,,0332af10-a490-42f9-a0b8-a0386391db36.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-04 05:01:02.178,2025-05-04 05:01:02.178,,96.0,87.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-04 05:01:02.140,0332af10-a490-42f9-a0b8-a0386391db36,91.0,
,21316,62970091,1,2025-05-04 05:10:31.373,,,62970091,2025-05-04 14:54:59.700,2025-05-04 05:31:02.559,,,,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-04 05:10:31.373,b18af347-f95d-4239-8887-f2ca1f8736a4,70.0,
